time,low,high,open,close,volume
2022-11-19 16:10:00,0.00764,0.00767,0.00766,0.00767,28156
2022-11-19 16:13:00,0.00766,0.00767,0.00767,0.00766,10215
2022-11-19 16:14:00,0.00765,0.00765,0.00765,0.00765,1918
2022-11-19 16:34:00,0.00762,0.00765,0.00765,0.00763,45956
2022-11-19 16:38:00,0.00759,0.00765,0.00763,0.00765,38061
2022-11-19 16:41:00,0.0076,0.00764,0.0076,0.0076,13197
2022-11-19 16:50:00,0.00758,0.00759,0.00759,0.00758,6326
2022-11-19 16:52:00,0.00756,0.0076,0.00758,0.00758,47694
2022-11-19 16:59:00,0.00755,0.00761,0.00761,0.00758,131258
2022-11-19 17:00:00,0.00758,0.0076,0.00759,0.00758,26250
2022-11-19 17:15:00,0.00758,0.0076,0.0076,0.00758,312
2022-11-19 17:23:00,0.00758,0.00758,0.00758,0.00758,3088
2022-11-19 17:24:00,0.0076,0.00762,0.0076,0.00762,12417
2022-11-19 17:29:00,0.0076,0.00762,0.0076,0.00762,1463
2022-11-19 17:32:00,0.00762,0.00768,0.00762,0.00768,50735
2022-11-19 17:37:00,0.00762,0.00765,0.00765,0.00762,2154
2022-11-19 17:45:00,0.00759,0.00762,0.00762,0.00761,39131
2022-11-19 18:07:00,0.00762,0.00762,0.00762,0.00762,1324
2022-11-19 18:16:00,0.00763,0.00765,0.00763,0.00765,2076
2022-11-19 18:38:00,0.00764,0.00766,0.00766,0.00764,3957
2022-11-19 18:45:00,0.00766,0.00766,0.00766,0.00766,3111
2022-11-19 19:12:00,0.00764,0.00765,0.00765,0.00764,1751
2022-11-19 19:14:00,0.00764,0.00765,0.00764,0.00765,6441
2022-11-19 19:19:00,0.00767,0.00768,0.00767,0.00768,36296
2022-11-19 19:20:00,0.00767,0.0077,0.00767,0.0077,2618
2022-11-19 19:23:00,0.00767,0.00767,0.00767,0.00767,219
2022-11-19 19:32:00,0.00766,0.00767,0.00767,0.00766,27527
2022-11-19 19:35:00,0.00765,0.00768,0.00765,0.00768,62
2022-11-19 19:37:00,0.00765,0.00765,0.00765,0.00765,4865
2022-11-19 19:47:00,0.00766,0.0077,0.00766,0.0077,28395
2022-11-19 19:52:00,0.00767,0.00767,0.00767,0.00767,234
2022-11-19 20:01:00,0.00766,0.00768,0.00768,0.00766,1724
2022-11-19 20:16:00,0.00766,0.00766,0.00766,0.00766,7484
2022-11-19 20:24:00,0.00765,0.00768,0.00765,0.00766,12654
2022-11-19 20:26:00,0.00765,0.00766,0.00766,0.00766,27648
2022-11-19 20:31:00,0.00766,0.00767,0.00766,0.00767,6361
2022-11-19 20:36:00,0.00764,0.00764,0.00764,0.00764,29
2022-11-19 20:42:00,0.00763,0.00767,0.00763,0.00767,3884
2022-11-19 20:45:00,0.00765,0.00766,0.00766,0.00766,6826
2022-11-19 20:56:00,0.00766,0.00766,0.00766,0.00766,3058
2022-11-19 21:00:00,0.00757,0.00766,0.00763,0.00766,165563
2022-11-19 21:11:00,0.00765,0.00766,0.00765,0.00766,260
2022-11-19 21:25:00,0.00763,0.00765,0.00765,0.00763,15043
2022-11-19 21:31:00,0.00761,0.00762,0.00762,0.00761,400
2022-11-19 21:39:00,0.00762,0.0077,0.00765,0.00762,55772
2022-11-19 21:46:00,0.00762,0.00763,0.00763,0.00762,3279
2022-11-19 21:53:00,0.00762,0.00765,0.00765,0.00762,3904
2022-11-19 21:58:00,0.00764,0.00766,0.00765,0.00764,27253
2022-11-19 22:01:00,0.00764,0.00767,0.00764,0.00767,15129
2022-11-19 22:04:00,0.00765,0.00767,0.00767,0.00765,3990
2022-11-19 22:11:00,0.00766,0.00767,0.00766,0.00767,2141
2022-11-19 22:26:00,0.00765,0.00769,0.00766,0.00767,9084
2022-11-19 22:32:00,0.00769,0.00769,0.00769,0.00769,9491
2022-11-19 22:36:00,0.00768,0.0077,0.00768,0.0077,2581
2022-11-19 22:44:00,0.00768,0.00769,0.00768,0.00769,2689
2022-11-19 22:48:00,0.00767,0.00769,0.00767,0.00769,3802
2022-11-19 22:53:00,0.00767,0.00767,0.00767,0.00767,163
2022-11-19 22:54:00,0.00765,0.00767,0.00767,0.00765,56073
2022-11-19 23:01:00,0.00764,0.00767,0.00766,0.00764,21110
2022-11-19 23:09:00,0.00764,0.00766,0.00764,0.00766,538
2022-11-19 23:22:00,0.00766,0.00772,0.00766,0.00772,50807
2022-11-19 23:23:00,0.00768,0.00768,0.00768,0.00768,1415
2022-11-19 23:24:00,0.00768,0.00768,0.00768,0.00768,9785
2022-11-19 23:31:00,0.00765,0.00769,0.00766,0.00769,10748
2022-11-19 23:33:00,0.00767,0.00767,0.00767,0.00767,1938
2022-11-19 23:34:00,0.00766,0.00767,0.00767,0.00766,13884
2022-11-19 23:37:00,0.00766,0.00766,0.00766,0.00766,1680
2022-11-19 23:41:00,0.00767,0.00767,0.00767,0.00767,1778
