time,low,high,open,close,volume
2022-12-28 20:04:00,0.00655,0.00656,0.00656,0.00655,13698
2022-12-28 20:18:00,0.00654,0.00656,0.00654,0.00656,12337
2022-12-28 20:24:00,0.00656,0.00657,0.00656,0.00657,8639
2022-12-28 20:32:00,0.00654,0.00654,0.00654,0.00654,1918
2022-12-28 20:40:00,0.00654,0.00656,0.00654,0.00656,3904
2022-12-28 21:02:00,0.00653,0.00654,0.00654,0.00654,11915
2022-12-28 21:04:00,0.00653,0.00654,0.00653,0.00654,24733
2022-12-28 21:10:00,0.00653,0.00656,0.00653,0.00654,8467
2022-12-28 21:25:00,0.00653,0.00654,0.00654,0.00653,35467
2022-12-28 21:27:00,0.0065,0.00652,0.00652,0.0065,60249
2022-12-28 21:29:00,0.0065,0.0065,0.0065,0.0065,9088
2022-12-28 21:39:00,0.0065,0.0065,0.0065,0.0065,600
2022-12-28 21:42:00,0.00648,0.0065,0.0065,0.00648,7165
2022-12-28 21:57:00,0.00649,0.0065,0.0065,0.00649,5037
2022-12-28 21:59:00,0.00648,0.00649,0.00648,0.00649,5037
2022-12-28 22:04:00,0.00648,0.0065,0.00648,0.0065,10137
2022-12-28 22:09:00,0.00649,0.0065,0.0065,0.00649,3888
2022-12-28 22:10:00,0.00648,0.00649,0.00649,0.00648,27673
2022-12-28 22:12:00,0.00648,0.00648,0.00648,0.00648,171
2022-12-28 22:15:00,0.00648,0.00649,0.00648,0.00649,1391
2022-12-28 22:27:00,0.00646,0.00649,0.00649,0.00646,31164
2022-12-28 22:30:00,0.00648,0.00648,0.00648,0.00648,600
2022-12-28 22:32:00,0.00646,0.00647,0.00646,0.00647,6340
2022-12-28 22:43:00,0.00645,0.00646,0.00646,0.00645,32254
2022-12-28 23:03:00,0.00646,0.00647,0.00646,0.00647,15924
2022-12-28 23:10:00,0.00644,0.00645,0.00645,0.00645,4091
2022-12-28 23:17:00,0.00645,0.00647,0.00645,0.00647,17108
2022-12-28 23:26:00,0.00647,0.00648,0.00647,0.00648,30820
2022-12-28 23:27:00,0.00648,0.00652,0.00648,0.0065,241053
2022-12-28 23:28:00,0.00653,0.00659,0.00653,0.00659,276316
2022-12-28 23:29:00,0.00657,0.00661,0.00658,0.00661,104264
2022-12-28 23:30:00,0.00659,0.00661,0.00661,0.00659,31444
2022-12-28 23:31:00,0.00653,0.0066,0.00658,0.0066,82834
2022-12-28 23:32:00,0.00659,0.0066,0.00659,0.0066,60564
2022-12-28 23:33:00,0.0066,0.00665,0.0066,0.00661,60821
2022-12-28 23:42:00,0.00659,0.00663,0.00663,0.00661,57708
2022-12-28 23:43:00,0.00658,0.00662,0.00661,0.00658,62929
2022-12-28 23:44:00,0.00655,0.00658,0.00658,0.00656,90045
2022-12-28 23:50:00,0.00657,0.00657,0.00657,0.00657,7951
2022-12-28 23:52:00,0.00659,0.0066,0.00659,0.0066,48508
2022-12-28 23:53:00,0.00657,0.00661,0.0066,0.00657,32333
2022-12-28 23:55:00,0.00657,0.0066,0.0066,0.0066,14402
2022-12-28 23:56:00,0.00658,0.00661,0.00659,0.00658,26490
2022-12-28 23:57:00,0.00658,0.00662,0.00659,0.00662,55526
2022-12-28 23:59:00,0.00661,0.00665,0.00662,0.00664,103929
2022-12-29 00:00:00,0.00657,0.00669,0.00662,0.00669,146431
2022-12-29 00:01:00,0.00659,0.00666,0.0066,0.0066,24325
2022-12-29 00:06:00,0.00656,0.0066,0.0066,0.00656,23182
2022-12-29 00:07:00,0.00649,0.00662,0.00655,0.00653,299670
2022-12-29 00:09:00,0.00651,0.00653,0.00653,0.00651,46731
2022-12-29 00:10:00,0.00652,0.00654,0.00653,0.00652,85552
2022-12-29 00:11:00,0.0065,0.0066,0.00652,0.00655,492333
2022-12-29 00:14:00,0.00649,0.00657,0.00654,0.00654,236035
2022-12-29 00:22:00,0.00652,0.00655,0.00653,0.00655,12770
2022-12-29 00:26:00,0.00654,0.00654,0.00654,0.00654,145
2022-12-29 00:27:00,0.00653,0.00653,0.00653,0.00653,10058
2022-12-29 00:31:00,0.00652,0.00652,0.00652,0.00652,9650
2022-12-29 00:33:00,0.00652,0.00652,0.00652,0.00652,1021
2022-12-29 00:34:00,0.00651,0.00652,0.00652,0.00651,7168
2022-12-29 00:39:00,0.0065,0.00651,0.00651,0.00651,29786
2022-12-29 00:58:00,0.00649,0.00651,0.00651,0.00649,114730
2022-12-29 01:02:00,0.00649,0.00651,0.00651,0.00649,3977
2022-12-29 01:07:00,0.00649,0.0065,0.0065,0.00649,24529
2022-12-29 01:15:00,0.00649,0.00649,0.00649,0.00649,46
2022-12-29 01:19:00,0.00648,0.00648,0.00648,0.00648,14080
2022-12-29 01:23:00,0.00647,0.00648,0.00648,0.00647,44837
2022-12-29 01:37:00,0.00647,0.00649,0.00649,0.00647,819
2022-12-29 01:45:00,0.00646,0.00647,0.00646,0.00647,24137
2022-12-29 02:03:00,0.00646,0.00648,0.00648,0.00646,494
2022-12-29 02:19:00,0.00645,0.00648,0.00646,0.00645,51774
2022-12-29 02:35:00,0.00647,0.00654,0.00647,0.00652,392537
2022-12-29 02:47:00,0.00651,0.00654,0.00652,0.00653,50741
2022-12-29 02:52:00,0.00653,0.00653,0.00653,0.00653,9976
2022-12-29 02:53:00,0.00643,0.00653,0.00653,0.00645,279380
2022-12-29 02:58:00,0.00646,0.00646,0.00646,0.00646,25371
2022-12-29 03:14:00,0.00643,0.00645,0.00645,0.00644,11240
2022-12-29 03:18:00,0.00643,0.00644,0.00644,0.00643,9433
2022-12-29 03:26:00,0.00643,0.00643,0.00643,0.00643,690
2022-12-29 03:27:00,0.00645,0.00654,0.00645,0.00654,349681
2022-12-29 03:32:00,0.0065,0.00653,0.00651,0.00653,88748
2022-12-29 03:40:00,0.00653,0.00653,0.00653,0.00653,846
2022-12-29 03:41:00,0.00653,0.00653,0.00653,0.00653,5429
