time,low,high,open,close,volume
2022-12-28 19:30:00,0.117,0.119,0.117,0.119,1865.66
2022-12-28 19:35:00,0.12,0.12,0.12,0.12,769.97
2022-12-28 19:36:00,0.118,0.119,0.119,0.118,168.1
2022-12-28 19:43:00,0.118,0.118,0.118,0.118,614.44
2022-12-28 19:44:00,0.118,0.119,0.118,0.119,453.87
2022-12-28 19:46:00,0.119,0.119,0.119,0.119,2590.49
2022-12-28 19:48:00,0.119,0.12,0.12,0.119,673.89
2022-12-28 19:51:00,0.119,0.119,0.119,0.119,1269.2
2022-12-28 20:00:00,0.119,0.119,0.119,0.119,1278.67
2022-12-28 20:04:00,0.118,0.118,0.118,0.118,27.2
2022-12-28 20:06:00,0.118,0.118,0.118,0.118,2830.5
2022-12-28 20:10:00,0.118,0.118,0.118,0.118,2639.17
2022-12-28 20:20:00,0.118,0.119,0.118,0.119,682.97
2022-12-28 20:21:00,0.118,0.119,0.119,0.118,859.37
2022-12-28 21:00:00,0.117,0.118,0.118,0.117,1348.09
2022-12-28 21:10:00,0.117,0.118,0.118,0.117,1600.18
2022-12-28 21:22:00,0.117,0.118,0.118,0.117,554.73
2022-12-28 21:29:00,0.117,0.117,0.117,0.117,748.92
2022-12-28 21:30:00,0.117,0.118,0.117,0.118,5403.44
2022-12-28 21:48:00,0.118,0.118,0.118,0.118,386.63
2022-12-28 21:50:00,0.117,0.118,0.118,0.117,364.61
2022-12-28 22:25:00,0.117,0.117,0.117,0.117,21.79
2022-12-28 22:35:00,0.118,0.118,0.118,0.118,50.43
2022-12-28 22:53:00,0.119,0.119,0.119,0.119,56.9
2022-12-28 23:03:00,0.119,0.119,0.119,0.119,671.57
2022-12-28 23:17:00,0.118,0.118,0.118,0.118,313.91
2022-12-28 23:30:00,0.119,0.12,0.119,0.12,2151.68
2022-12-28 23:53:00,0.119,0.119,0.119,0.119,378.4
2022-12-29 00:01:00,0.118,0.119,0.119,0.118,1602.44
2022-12-29 00:04:00,0.118,0.119,0.118,0.119,939.16
2022-12-29 00:06:00,0.119,0.119,0.119,0.119,614.44
2022-12-29 00:07:00,0.119,0.119,0.119,0.119,1771.89
2022-12-29 00:09:00,0.118,0.119,0.119,0.118,1369.52
2022-12-29 00:15:00,0.118,0.118,0.118,0.118,1354.08
2022-12-29 00:19:00,0.117,0.117,0.117,0.117,554.8
2022-12-29 00:32:00,0.117,0.117,0.117,0.117,2332.68
2022-12-29 00:37:00,0.118,0.118,0.118,0.118,1243.94
2022-12-29 00:39:00,0.118,0.118,0.118,0.118,2508.89
2022-12-29 00:59:00,0.118,0.118,0.118,0.118,2191.69
2022-12-29 01:07:00,0.118,0.118,0.118,0.118,1007.74
2022-12-29 01:30:00,0.117,0.118,0.118,0.117,64.62
2022-12-29 02:06:00,0.118,0.118,0.118,0.118,9.38
2022-12-29 02:30:00,0.117,0.118,0.117,0.118,1025.41
2022-12-29 02:34:00,0.118,0.118,0.118,0.118,151.29
2022-12-29 03:57:00,0.118,0.118,0.118,0.118,8.42
2022-12-29 04:07:00,0.118,0.118,0.118,0.118,1356.0
2022-12-29 04:31:00,0.118,0.118,0.118,0.118,2541.82
2022-12-29 04:52:00,0.119,0.119,0.119,0.119,852.34
2022-12-29 04:59:00,0.118,0.118,0.118,0.118,2728.95
2022-12-29 05:05:00,0.118,0.118,0.118,0.118,1.8
2022-12-29 05:19:00,0.117,0.119,0.117,0.119,34752.76
2022-12-29 05:59:00,0.117,0.119,0.119,0.117,15610.96
2022-12-29 06:11:00,0.117,0.118,0.117,0.118,25961.79
2022-12-29 06:15:00,0.117,0.118,0.118,0.117,25657.12
2022-12-29 06:44:00,0.116,0.116,0.116,0.116,13.1
2022-12-29 07:14:00,0.116,0.117,0.116,0.117,2720.97
2022-12-29 07:58:00,0.117,0.117,0.117,0.117,18710.9
2022-12-29 08:04:00,0.117,0.117,0.117,0.117,694.95
2022-12-29 08:28:00,0.117,0.118,0.118,0.117,2695.05
2022-12-29 08:43:00,0.117,0.117,0.117,0.117,1542.45
2022-12-29 08:44:00,0.117,0.117,0.117,0.117,2644.2
2022-12-29 09:12:00,0.117,0.117,0.117,0.117,2839.86
2022-12-29 09:25:00,0.116,0.117,0.117,0.116,2992.41
2022-12-29 09:30:00,0.116,0.116,0.116,0.116,36.27
2022-12-29 11:04:00,0.116,0.117,0.117,0.116,1483.15
2022-12-29 12:14:00,0.116,0.117,0.116,0.117,22281.02
2022-12-29 13:31:00,0.116,0.117,0.117,0.116,2556.6
2022-12-29 13:33:00,0.117,0.117,0.117,0.117,351.34
2022-12-29 13:37:00,0.116,0.116,0.116,0.116,427.35
2022-12-29 13:40:00,0.116,0.117,0.116,0.117,35.1
2022-12-29 14:26:00,0.116,0.117,0.117,0.116,435.85
