,Crypto,Profit,Volatility
0,OGN-BTC,-0.041323940612610924,0.06032240456139957
1,GLM-USD,0.05541348263428115,0.044915769694425026
2,FOX-USDT,-0.22004398995562513,0.04956928636792825
3,GALA-USD,1.3170495383741605,0.06743957184612058
4,USDC-EUR,-0.03982483777705767,0.011085298918905737
5,ETH-DAI,0.20105799631263735,0.04837829368501155
6,BLZ-USD,0.5781236820631227,0.059639567558775974
7,OOKI-USD,-0.7630210938125401,0.07628488646268189
8,DOGE-USD,2.552821995025083,0.10354208450039828
9,SAND-USDT,0.37967730995991567,0.06558889184663122
10,CHZ-USDT,0.9969686989224752,0.17321875409557103
11,BAT-USD,0.4575739978790953,0.05521731586548434
12,SUPER-USDT,0.7531157102941902,0.08652861032447766
13,ETH-USD,1.0100480607262006,0.0438494663153594
14,REP-BTC,-0.1954236701843673,0.08116482979442097
15,AERGO-USD,0.4976321866707985,0.05930728680286087
16,FIL-EUR,0.48324036354051747,0.1217327047241201
17,FIDA-USDT,0.40496132927437856,0.27243069907499967
18,IDEX-USDT,0.23271135217605743,0.060095222241878576
19,UMA-EUR,0.7321097903641915,0.07606702999114048
20,BCH-USD,0.7033723363546085,0.036106690755015665
21,GMT-USDT,0.37241592504898946,0.08210873437016904
22,APT-USDT,0.5396311975168433,0.07409900009307939
23,RARE-USD,0.2613979261396199,0.1038067121043121
24,CBETH-USD,0.37696024553209434,0.04627065278847705
25,1INCH-EUR,0.30533543816545405,0.10452607820730504
26,MPL-USD,-1.516692447676129,0.2908417158101268
27,FORTH-GBP,0.18373757001553415,0.08714909720923882
28,APE-USD,1.8969469551969076,0.0997764418420944
29,ROSE-USDT,0.31871777201545015,0.05431839412512159
30,CGLD-BTC,1.1572904715336698,0.11242174574687966
31,AGLD-USDT,0.18104314769414187,0.12573683382042594
32,DDX-USDT,0.02070332219070711,0.11054969196789567
33,AVAX-EUR,0.6298201282031278,0.046622065225373696
34,DOGE-EUR,1.3999637199285309,0.10338479336878638
35,COMP-USD,0.9757578826943931,0.03864341299343039
36,RAD-GBP,0.9240595501085362,0.1126239054837851
37,KRL-USD,-0.7841828469629714,0.04068537756430722
38,EOS-USD,0.8908062896955374,0.053815489323776375
39,TRU-BTC,0.27156463014298504,0.09386111569650292
40,DOT-GBP,0.2627058384545349,0.04391844817883644
41,AUCTION-USD,0.16932986130551198,0.06135792064007465
42,ALGO-USD,0.8694941660958109,0.08665315216306285
43,LQTY-EUR,-0.07834652000078558,0.061698004270063625
44,ALEPH-USD,-3.029391920263158,0.10370529239441963
45,FX-USD,-0.29983215622647147,0.03895661251778204
46,BAT-EUR,0.14365394742970594,0.05776175788723258
47,ALGO-GBP,0.34301781882049137,0.11458155306416078
48,CGLD-EUR,-0.4595300472052709,0.1268506142012814
49,PRQ-USD,0.7462551303816406,0.045549264999996
50,LRC-USDT,0.369002198256241,0.05257318223214651
51,WBTC-USD,-0.04843590900309951,0.029307594689350076
52,SNX-GBP,0.8404022297770688,0.06255407545584303
53,ALCX-USD,-0.4842705859054393,0.05546920394798014
54,SHIB-EUR,0.2904205752074783,0.03904578927607691
55,APE-USDT,1.2707486682282187,0.10434347185083388
56,ATA-USD,0.5688268969212594,0.0628855511535463
57,PNG-USD,-3.3849595401748203,0.06381697810856324
58,MATIC-BTC,0.44963777823763174,0.03585959419881178
59,PLU-USD,-0.9140662123650666,0.027863182313448226
60,SUSHI-EUR,0.9011232214158039,0.10355369413510727
61,TRAC-USDT,0.5568812484497999,0.09934606431928367
62,REQ-EUR,0.18911918665359218,0.03897500605392118
63,UMA-GBP,0.16377091182703,0.08029034465663983
64,ICP-GBP,0.45952892013055563,0.0567362768247245
65,TRB-BTC,0.7276771772656798,0.1035353038739587
66,RLC-BTC,0.3673562415772374,0.062384491360066026
67,SOL-USDT,1.1651796080677483,0.06205264475968059
68,SKL-GBP,-0.19408957419656978,0.0753310864852147
69,JUP-USD,-2.1358878300045885,0.21149336037597255
70,PAX-USDT,-0.06861482273827461,0.0062301253550995995
71,RPL-USD,-0.06045831865534917,0.10425222836173989
72,BAL-USD,0.648222429242575,0.05782657194630653
73,LINK-BTC,0.5842000019671605,0.07204125944609469
74,DDX-USD,-2.8272433234799648,0.09252478240869406
75,FIS-USD,-0.26804784078362665,0.08203439925300206
76,ADA-BTC,0.19548328228023487,0.056732601932122866
77,RAI-USD,-0.14482250670923588,0.005676470926090697
78,BTRST-BTC,0.6034615792422202,0.12681457564274248
79,STX-USDT,0.6892182037322332,0.10373649101565185
80,CLV-USDT,0.1358889412467574,0.09672692777889907
81,DEXT-USD,-2.1341932439073976,0.11147866701669738
82,ICP-USD,1.2765666279906724,0.06269864140687352
83,BTRST-GBP,0.43400287414078614,0.12031821896916337
84,CRO-USDT,0.323777577313775,0.05495587344645906
85,NCT-EUR,1.2980969547277246,0.09280002587207269
86,FET-USD,3.119901035684802,0.22859568773726346
87,PAX-USD,-0.15180731773822964,0.002056838528151674
88,BAL-BTC,0.6045968578135853,0.051123029146993765
89,MIR-EUR,-0.2850015202842887,0.05993281540507161
90,ELA-USDT,-0.39925537355196167,0.10810817267549337
91,MONA-USD,-1.8090209683645972,0.0506259425918197
92,KSM-USDT,0.09248002001870415,0.0761315644202446
93,BCH-GBP,-0.021133111510425108,0.041019784971150094
94,COVAL-USD,-2.933114533619313,0.08301407362204838
95,DOT-USD,0.8628846683350596,0.045233292635626386
96,OMG-EUR,0.3284303487157281,0.055845235771436984
97,GRT-EUR,0.7546630245011597,0.0671515487913729
98,WCFG-EUR,-0.02780484218318993,0.06686721761525431
99,C98-USDT,0.1931107405217006,0.0634283418085375
100,BADGER-EUR,-0.0683852416126182,0.05496779975609631
101,DAR-USD,0.02011226963902643,0.09769671555581974
102,RNDR-USD,1.716133192576849,0.06303225101272698
103,LCX-USDT,0.1622738659588227,0.0799736747520033
104,AIOZ-USDT,-0.02518498405213824,0.08015948794565847
105,UNI-BTC,0.5576905527893437,0.04530980249178052
106,MANA-BTC,-0.5905417790573773,0.06575698088948949
107,ANKR-EUR,0.17563714298800168,0.0745352063526127
108,TRU-USD,0.3462276456854727,0.09711896889776583
109,MATIC-GBP,0.6146598393284961,0.044545768857144424
110,ATOM-EUR,0.3860754407871272,0.05395707783684798
111,OGN-USD,0.5778327996075454,0.05490109724082953
112,REQ-GBP,0.14928043938904278,0.040292012987834705
113,SWFTC-USD,-2.8463693905209846,0.03800090805314453
114,ZEN-USD,0.4433359845392887,0.07055051633543209
115,DESO-EUR,-0.0819610896014626,0.056076846667155664
116,FIL-USD,1.3450861074223488,0.1059919436063755
117,ADA-USDT,0.13364713659774846,0.04818066406979035
118,SUSHI-GBP,0.6363967057422146,0.09490423926335426
119,BADGER-USDT,-0.26707301273972284,0.04398938817614803
120,BOBA-USD,-0.6049630685203443,0.03668547589319754
121,INDEX-USD,-1.56395642978589,0.050743236340654974
122,METIS-USD,-0.008312997438660466,0.045472593627612176
123,INDEX-USDT,0.08520581861419503,0.0560320319004153
124,REQ-BTC,0.16901846476789395,0.037111014878483554
125,RLY-GBP,-0.24070054258631685,0.10005897001945822
126,EGLD-USD,0.061826073484116305,0.05999479681763978
127,YFI-USD,1.3373281358073261,0.06990206587836248
128,SUPER-USD,1.0647541726494854,0.07824422645793745
129,GFI-USD,-0.6145073566751031,0.06226140758790666
130,HFT-USD,3.1511701649364103,0.11835260841269982
131,ASM-USDT,0.1595239943233625,0.08944908551185002
132,CGLD-GBP,1.283617316741704,0.11610161822561248
133,NMR-BTC,1.5984512812208138,0.15343446643321437
134,SUSHI-USD,1.759956257258463,0.09821777655397895
135,KRL-EUR,-0.039254674229817745,0.06818790892672308
136,SYLO-USDT,-0.31174088706757114,0.067924273817223
137,COVAL-USDT,-0.5469605631529613,0.1261412722188624
138,ETC-USD,0.4826694207387273,0.06083491600321196
139,BICO-EUR,-0.02050069401049138,0.0600218809529067
140,POLY-USD,-3.7477309365791545,0.08457791180938642
141,TIME-USDT,2.5704697110874473,0.3550214747271953
142,SKL-USD,-2.484054099407441,0.06712889367078986
143,BADGER-USD,0.08421705213836642,0.044496773243576274
144,HIGH-USD,0.5589111700994926,0.06367286747052407
145,DREP-USD,-3.6770175903796347,0.0777475291058793
146,FIL-GBP,0.38836626805459906,0.10838295714901852
147,MSOL-USD,-1.0046457457426086,0.06473332242273473
148,TRB-USD,1.0150701760218308,0.092956197222778
149,AURORA-USD,-1.5434598972111313,0.14360264407177611
150,STORJ-USD,0.5547017916948155,0.05802951577595367
151,BICO-USD,0.5660785172668931,0.06057839013902948
152,ADA-ETH,-0.2613236782928473,0.06296850121612768
153,STG-USDT,0.08505694520203225,0.07675403322253199
154,ETC-EUR,0.3285811035911952,0.06279123070446309
155,LOKA-USD,1.7311368068881585,0.1309184116404135
156,NMR-EUR,1.3324183900461528,0.14177225829954176
157,JASMY-USD,-2.804139970637597,0.08028221962729261
158,ADA-USD,0.603593794450658,0.049756725236590915
159,ELA-USD,-0.5429778689659164,0.07995710562590157
160,DDX-EUR,-0.23986974864053257,0.09184060665579716
161,RLY-USDT,0.15674714513281668,0.09145870805962329
162,DYP-USDT,3.364095393153022,0.16635246181184923
163,ERN-EUR,0.1632264070110963,0.12117817776067606
164,ORN-BTC,0.43680306796745183,0.09415466411994916
165,INV-USD,-2.052069596484655,0.06911763810585345
166,GAL-USDT,0.1732981077889005,0.08466613306579165
167,CTX-EUR,0.6300327008763849,0.14945990339808876
