,Crypto,Return,Volatility,Volume,Volume PSD
0,YFI-USD 1,1.045102816170054,0.09988174127833074,0.3029798805800398,2.072549944387107
1,YFI-USD 2,1.748241465548252,0.1376692573006046,0.4606728496569376,2.2296137023848064
2,YFI-USD 3,1.7026125156066645,0.09559997131817422,0.5312485367916548,2.3870038877054682
3,CBETH-USD 1,0.24102812845645905,0.029544895210607238,2.511863579135562,3.1813936985832973
4,CBETH-USD 2,0.6148748346624135,0.12624133177834032,2.4176508051765904,2.9915042433497105
5,CBETH-USD 3,0.6216096343255734,0.037566772211807875,2.1333231777012798,3.310784920203115
6,EGLD-USD 1,0.1397988553738356,0.11951102744133707,14.072999235474008,3.2120355894527712
7,EGLD-USD 2,0.8039576390142877,0.10458186885297079,15.202692508917956,3.0466185641879218
8,EGLD-USD 3,0.944091561835477,0.07039623016200369,13.573317382923236,2.7404883008795484
9,ILV-USD 1,0.5405856761735949,0.07730766639026967,13.307733227528496,2.093012572229057
10,ILV-USD 2,0.7730104141717753,0.1627174856520177,13.426245157826926,2.295656176088693
11,ILV-USD 3,2.096519221668905,0.12454547302881815,18.577834250602695,2.058464354786859
12,BCH-USD 1,0.6665999032304448,0.04276418772856858,16.172134282615655,2.545064559013056
13,BCH-USD 2,1.3057123826860162,0.11621288831228269,26.450079592120115,2.692938921479578
14,BCH-USD 3,1.5159574918375442,0.04383506698882732,24.468743934081328,2.511666978577615
15,COMP-USD 1,0.8294079512311556,0.07389383850941185,30.228798739787475,3.304349241078719
16,COMP-USD 2,1.7532308784266082,0.2018945953499834,37.4722697223633,2.4433028361284466
17,COMP-USD 3,1.8586321863335031,0.054704370950631236,38.36648964606239,2.694543482671912
18,ZEN-USD 1,0.33305073112402434,0.07750969528978108,34.393957505140506,2.42418073233825
19,ZEN-USD 2,0.8530898520727475,0.07669323054276957,49.64315572815534,1.5872401549820976
20,ZEN-USD 3,1.3130415488717377,0.12026413311550596,114.47023935552976,1.9861839246800286
21,FARM-USD 1,0.4053286641241833,0.07798668108523824,40.31023346303502,2.2713430193482744
22,FARM-USD 2,0.570395176109346,0.0803127641902157,33.621975458898646,1.8749607181921883
23,FARM-USD 3,0.9436409308475355,0.07050399323297944,30.3947873318872,2.501348718371588
24,AUCTION-USD 1,0.15428075342118294,0.0990264687010755,53.536242295430384,2.9322977684882754
25,AUCTION-USD 2,0.41912167506168085,0.11064315888232502,31.989151969382874,3.2270970631360925
26,AUCTION-USD 3,0.8571524517832452,0.09593503142462645,50.752273272967756,3.389272360795321
27,ETC-USD 1,0.38730799560159734,0.08922387890294754,97.28589635340403,3.3696199399674533
28,ETC-USD 2,1.5099313550509845,0.113602291804801,166.8002979214139,2.85212101526079
29,ETC-USD 3,1.1947897024941623,0.03899500830910882,134.42693052301308,2.7765409737037636
30,TRB-USD 1,0.7900213407870108,0.05498037026684943,86.6617190768531,2.358645722125941
31,TRB-USD 2,1.1785864720731238,0.10394549248571604,63.938373561213815,2.1497190531123573
32,TRB-USD 3,1.7611064862193664,0.08022480403362166,59.47363550148482,2.267742382907556
33,BAL-USD 1,0.29860486543569964,0.05701165256912562,95.8922532385466,3.520217580634785
34,BAL-USD 2,0.7438497268934476,0.10270647770963405,66.05403993588888,3.8753835178093348
35,BAL-USD 3,0.7418214885179419,0.0454847010998438,93.89622801489543,3.2562774647142714
36,NMR-USD 1,2.5463413702130673,0.12242819852131756,155.54446016271564,2.059973878610763
37,NMR-USD 2,1.2324352604279012,0.10848479025074526,116.52335455645537,2.1948339572530613
38,NMR-USD 3,1.9624283467190529,0.10363611180598624,107.42170434334926,2.1991331517011465
39,AXS-USD 1,0.8343962305609878,0.10186868029863565,161.91838976272993,2.8180785957007544
40,AXS-USD 2,1.9260911811268229,0.23345707109061217,259.37634942858557,2.074632943945823
41,AXS-USD 3,1.4810283434535647,0.0600669359444278,218.98300693338814,2.4261533901114287
42,BADGER-USD 1,-0.0667668785536131,0.0863682628344771,111.07518314661469,3.0232176297644604
43,BADGER-USD 2,0.4057028037054385,0.10575886824100628,145.89253531941034,2.287017281452531
44,BADGER-USD 3,0.38604594626727,0.10241959552276812,153.17462929956224,3.7773510377583994
45,PYR-USD 1,0.23048712402236743,0.051156206685164664,196.76787538461537,2.597649895863234
46,PYR-USD 2,1.5273205191140826,0.11093072490124073,333.9978098662771,2.360689906934582
47,PYR-USD 3,0.7355695378449637,0.05376813165784797,273.85463750171965,2.4388944078848116
48,ETH-USD 1,0.8106249023999289,0.03193392307766793,197.69208187646896,1.5327795090703642
49,ETH-USD 2,1.106071632830254,0.11897086848854997,202.85385862796736,1.3176779280073854
50,ETH-USD 3,1.176702961301396,0.03641438432133448,120.3593550672162,1.6329321340009428
51,AVAX-USD 1,0.17034501693931844,0.0647936783968157,425.3454967568709,2.7305303155520826
52,AVAX-USD 2,1.8616497964687844,0.18717219779472055,1031.4088080354854,2.2271240016731024
53,AVAX-USD 3,1.756168595122203,0.06144198552406984,715.0456680775228,2.546372444178127
54,API3-USD 1,0.21900180274138106,0.09730747043282491,509.4629750957855,3.7455258211744478
55,API3-USD 2,1.311010154548591,0.158778891030326,638.519560398035,3.177659519321211
56,API3-USD 3,1.14725917106862,0.06138362163807618,514.2751023001651,3.153475371854744
57,BTRST-USD 1,-0.38286744248773397,0.09201811395859369,563.0568587235191,3.304145193676922
58,BTRST-USD 2,-0.21859493671957683,0.06784227559281472,399.37715732613106,3.3177916872347084
59,BTRST-USD 3,-0.906686741014194,0.039085429207927784,287.85335904224706,3.481040276350666
60,INJ-USD 1,0.2671068928443833,0.10941729533017738,525.1156051556114,2.8272615694579506
61,INJ-USD 2,1.3796122169472345,0.23563975894703684,650.7681952705643,2.3018190895361714
62,INJ-USD 3,2.9268101409117664,0.13711981044934915,958.7906770696967,2.0058508590024298
63,DOT-USD 1,0.7660538079664437,0.0831797606143609,600.6396666666666,2.3506978808926937
64,DOT-USD 2,1.7915335731414428,0.14559530195689827,831.0973324388714,2.027135517261958
65,DOT-USD 3,1.8161720735607059,0.06110263913943018,952.5820998021544,1.8230297413512893
66,GAL-USD 1,0.4109765570460564,0.151685761147215,511.3967606985338,2.71850104941262
67,GAL-USD 2,1.9909713995581952,0.22864174977508012,804.1178462018081,3.133097562946011
68,GAL-USD 3,2.3524657594138727,0.08189227502431622,585.1392713870798,3.359532214399918
69,ICP-USD 1,1.1113850652777186,0.06830016933055487,715.871141092921,2.7500880673472974
70,ICP-USD 2,2.0868101243598636,0.1502928629129414,754.1095262,2.40047640733776
71,ICP-USD 3,2.80123436871815,0.10900350271155561,928.2695446742006,2.7475203438487252
72,SAND-USD 1,0.810369565833232,0.12613231663898508,802.2161337530148,3.0587650533542186
73,SAND-USD 2,2.4094367618184833,0.24637197179412507,1987.8348751117924,3.0210914929305583
74,SAND-USD 3,2.501213350161664,0.059878096752402334,3585.29073283244,2.4683990655416763
75,HIGH-USD 1,0.27561725405679754,0.08156296659420975,751.0966531165312,1.8198376220599983
76,HIGH-USD 2,0.9042623265570373,0.131659055193927,1055.7664010182102,1.5918082023403848
77,HIGH-USD 3,5.708051379837492,0.14782678513424938,1585.8560778634696,1.892133708202682
78,GLM-USD 1,0.055864126322224227,0.06732896758892763,1036.938232979142,2.361119745416625
79,GLM-USD 2,0.5296967236996141,0.10690889366500428,1167.2728658008657,2.312789215483253
80,GLM-USD 3,-0.33528529630191256,0.05327596597848098,1222.1567188422919,2.690436113767349
81,FIL-USD 1,1.1342698332734877,0.18235314511683656,1121.3056803009906,2.8543897136892173
82,FIL-USD 2,2.2862222754954393,0.20258063951614555,1304.9324248976345,2.0075030775681424
83,FIL-USD 3,3.0126974791695504,0.2062762619318144,1498.9505724359312,2.437494020863437
84,MASK-USD 1,0.1116174046929805,0.19335722461535318,995.5923218390803,2.6387046764664692
85,MASK-USD 2,0.8252818618724307,0.13008177896806974,946.4541584158417,2.6597090040244695
86,MASK-USD 3,1.2165028629016246,0.13324186617885023,1089.351171199596,2.3613847949909474
87,BIT-USD 1,0.16873677875067314,0.050372483271095926,1192.529780104712,1.9869555586386909
88,BIT-USD 2,1.1019693598183617,0.18090233398807248,1514.0064125806894,2.4930561311914765
89,BIT-USD 3,0.43515992775093243,0.06390375704806944,1050.7705691879587,2.915580827100098
90,APE-USD 1,1.350689392106275,0.06741762511962458,1244.5173939972983,3.0524933772594105
91,APE-USD 2,2.1962069822854056,0.15002055164811773,1047.4076583852839,2.697969971464733
92,APE-USD 3,1.9194208328629814,0.06336854735697915,569.6282584204075,3.729134312560138
93,KNC-USD 1,0.6587760938770887,0.10375640638234757,1470.9292175091998,2.404951792070826
94,KNC-USD 2,1.6329218873242368,0.1940954167259901,2076.0510195035463,2.1045406483821347
95,KNC-USD 3,1.6617227913087533,0.058637831680575236,2047.411677395329,2.2715422137298633
